1000000000000002253;000004;1000000017;A100;4,000;CJ;0000008267;1003;1000000000000002308;16000284;4
1000000000000002253;000005;1000000017;A100;35,000;CJ;0000008269;1003;1000000000000002308;16000284;5
1000000000000002253;000006;1000000017;A100;8,000;CJ;0000008271;1003;1000000000000002308;16000284;6
1000000000000002253;000007;1000000017;A100;2,000;CJ;0000008273;1003;1000000000000002308;16000284;7
1000000000000002254;000001;1000000018;A100;1,000;CJ;0000008275;1004;1000000000000002309;16000285;1
1000000000000002254;000002;1000000018;A100;32,000;CJ;0000008277;1134;1000000000000002309;16000285;2
1000000000000002254;000003;1000000018;A100;24,000;CJ;0000008279;1134;1000000000000002309;16000285;3
1000000000000002254;000004;1000000018;A100;23,000;CJ;0000008281;1134;1000000000000002309;16000285;4
1000000000000002255;000001;1000000017;A100;14,000;CJ;0000008288;1003;1000000000000002309;16000285;5
1000000000000002255;000002;1000000017;A100;7,000;CJ;0000008290;1003;1000000000000002309;16000285;6
1000000000000002255;000003;1000000017;A100;3,000;CJ;0000008292;1003;1000000000000002309;16000285;7
1000000000000002255;000004;1000000017;A100;2,000;CJ;0000008294;1003;1000000000000002309;16000285;8
1000000000000002255;000005;1000000017;A100;30,000;CJ;0000008296;1003;1000000000000001662;16000286;1
1000000000000002255;000006;1000000017;A100;3,000;CJ;0000008298;1003;1000000000000001662;16000286;2
1000000000000002255;000007;1000000017;A100;3,000;CJ;0000008300;1003;1000000000000001662;16000286;3
1000000000000002255;000008;1000000017;A100;10,000;CJ;0000008302;1003;1000000000000001662;16000286;4
1000000000000002256;000001;1000000017;A100;27,000;CJ;0000008304;1134;1000000000000001662;16000286;5
1000000000000002256;000002;1000000017;A100;26,000;CJ;0000008306;1134;1000000000000002980;16000287;1
1000000000000002256;000003;1000000017;A100;5,000;CJ;0000008308;1134;1000000000000002980;16000287;2
1000000000000002256;000004;1000000017;A100;1,000;CJ;0000008310;1134;1000000000000002980;16000287;3
1000000000000002256;000005;1000000017;A100;13,000;CJ;0000008312;1134;1000000000000002980;16000287;4
1000000000000002257;000001;1000000018;A100;20,000;CJ;0000008314;1004;1000000000000002980;16000287;5
1000000000000002257;000002;1000000018;A100;12,000;CJ;0000008316;1004;1000000000000002981;16000288;1
1000000000000002257;000003;1000000018;A100;11,000;CJ;0000008318;1004;1000000000000002981;16000288;2
1000000000000002257;000004;1000000018;A100;37,000;CJ;0000008321;1004;1000000000000002981;16000288;3
1000000000000002258;000001;1000000017;A100;23,000;CJ;0000008323;1134;1000000000000002981;16000288;4
1000000000000002258;000002;1000000017;A100;6,000;CJ;0000008325;1134;1000000000000002981;16000288;5
1000000000000002258;000003;1000000017;A100;10,000;CJ;0000008327;1134;1000000000000002981;16000288;6
1000000000000002258;000004;1000000017;A100;33,000;CJ;0000008329;1134;1000000000000002981;16000288;7
1000000000000002259;000001;1000000018;A100;4,000;CJ;0000008331;1004;1000000000000002981;16000288;8
1000000000000002259;000002;1000000018;A100;33,000;CJ;0000008333;1004;1000000000000002982;16000289;1
1000000000000002259;000003;1000000018;A100;9,000;CJ;0000008335;1004;1000000000000002982;16000289;2
1000000000000002259;000004;1000000018;A100;11,000;CJ;0000008337;1004;1000000000000002982;16000289;3
1000000000000002259;000005;1000000018;A100;8,000;CJ;0000008339;1004;1000000000000001657;16000290;1
1000000000000002259;000006;1000000018;A100;15,000;CJ;0000008341;1004;1000000000000001657;16000290;2
1000000000000002260;000001;1000000018;A100;4,000;CJ;0000008343;1134;1000000000000001657;16000290;3
1000000000000002260;000002;1000000018;A100;36,000;CJ;0000008345;1134;1000000000000001657;16000290;4
1000000000000002260;000003;1000000018;A100;4,000;CJ;0000008348;1134;1000000000000001657;16000290;5
1000000000000002260;000004;1000000018;A100;12,000;CJ;0000008350;1134;1000000000000002310;16000291;1
1000000000000002260;000005;1000000018;A100;8,000;CJ;0000008352;1134;1000000000000002310;16000291;2
1000000000000002260;000006;1000000018;A100;16,000;CJ;0000008354;1134;1000000000000002310;16000291;3
1000000000000002262;000001;1000000001;A100;13,000;CJ;0000008356;1255;1000000000000002310;16000291;4
1000000000000002262;000002;1000000001;A100;32,000;CJ;0000008358;1255;1000000000000002310;16000291;5
1000000000000002262;000003;1000000001;A100;12,000;CJ;0000008360;1255;1000000000000002310;16000291;6
1000000000000002262;000004;1000000001;A100;16,000;CJ;0000008362;1255;1000000000000002310;16000291;7
1000000000000002262;000005;1000000001;A100;7,000;CJ;0000008364;1255;1000000000000002310;16000291;8
1000000000000002263;000001;1000000017;A100;7,000;CJ;0000008372;1384;1000000000000002310;16000291;9
1000000000000002263;000002;1000000017;A100;1,000;CJ;0000008374;1134;1000000000000002310;16000291;10
1000000000000002263;000003;1000000017;A100;63,000;CJ;0000008376;1384;1000000000000002310;16000291;11
1000000000000002263;000004;1000000017;A100;1,000;CJ;0000008378;1134;1000000000000002311;16000292;1
1000000000000002264;000001;1000000018;A100;17,000;CJ;0000008385;1004;1000000000000002311;16000292;2
1000000000000002264;000002;1000000018;A100;35,000;CJ;0000008387;1004;1000000000000002311;16000292;3
1000000000000002264;000003;1000000018;A100;28,000;CJ;0000008389;1004;1000000000000002311;16000292;4
1000000000000002265;000001;1000000017;A100;4,000;CJ;0000008391;1003;1000000000000002311;16000292;5
1000000000000002265;000002;1000000017;A100;6,000;CJ;0000008393;1003;1000000000000002312;16000293;1
1000000000000002265;000003;1000000017;A100;10,000;CJ;0000008395;1003;1000000000000002312;16000293;2
1000000000000002265;000004;1000000017;A100;1,000;CJ;0000008397;802;1000000000000002312;16000293;3
1000000000000002265;000005;1000000017;A100;33,000;CJ;0000008399;1003;1000000000000002312;16000293;4
1000000000000002265;000006;1000000017;A100;18,000;CJ;0000008401;1003;1000000000000002983;16000294;1
1000000000000002266;000001;1000000018;A100;9,000;CJ;0000008403;1134;1000000000000002983;16000294;2
1000000000000002266;000002;1000000018;A100;32,000;CJ;0000008405;1134;1000000000000001606;16000295;1
1000000000000002266;000003;1000000018;A100;24,000;CJ;0000008407;1134;1000000000000001606;16000295;2
1000000000000002266;000004;1000000018;A100;5,000;CJ;0000008409;1134;1000000000000001606;16000295;3
1000000000000002266;000005;1000000018;A100;10,000;CJ;0000008411;1134;1000000000000001606;16000295;4
1000000000000002267;000001;1000000018;A100;6,000;CJ;0000008414;1004;1000000000000001611;16000296;1
1000000000000002267;000002;1000000018;A100;55,000;CJ;0000008416;1004;1000000000000001611;16000296;2
1000000000000002267;000003;1000000018;A100;7,000;CJ;0000008418;1004;1000000000000001611;16000296;3
1000000000000002267;000004;1000000018;A100;12,000;CJ;0000008420;1004;1000000000000001611;16000296;4
1000000000000002308;000001;1000000002;A100;25,000;CJ;0000008741;754;1000000000000001611;16000296;5
1000000000000002308;000002;1000000002;A100;5,000;CJ;0000008743;754;1000000000000002984;16000297;1
1000000000000002308;000003;1000000002;A100;18,000;CJ;0000008745;754;1000000000000002984;16000297;2
1000000000000002308;000004;1000000002;A100;2,000;CJ;0000008747;754;1000000000000002984;16000297;3
1000000000000002308;000005;1000000002;A100;8,000;CJ;0000008749;754;1000000000000002984;16000297;4
1000000000000002308;000006;1000000002;A100;42,000;CJ;0000008751;754;1000000000000002314;16000298;1
1000000000000002308;000007;1000000002;A100;17,000;CJ;0000008753;754;1000000000000002314;16000298;2
1000000000000002309;000001;1000000002;A100;39,000;CJ;0000008755;835;1000000000000002314;16000298;3
1000000000000002309;000002;1000000002;A100;17,000;CJ;0000008757;835;1000000000000002314;16000298;4
1000000000000002309;000003;1000000002;A100;2,000;CJ;0000008759;835;1000000000000002314;16000298;5
1000000000000002309;000004;1000000002;A100;16,000;CJ;0000008761;835;1000000000000002314;16000298;6
1000000000000002309;000005;1000000002;A100;1,000;CJ;0000008763;835;1000000000000002314;16000298;7
1000000000000002309;000006;1000000002;A100;2,000;CJ;0000008765;754;1000000000000002985;16000299;1
1000000000000002309;000007;1000000002;A100;30,000;CJ;0000008767;835;1000000000000002985;16000299;2
1000000000000002309;000008;1000000002;A100;10,000;CJ;0000008769;835;1000000000000002985;16000299;3
1000000000000002310;000001;1000000002;A100;7,000;CJ;0000008772;835;1000000000000002985;16000299;4
1000000000000002310;000002;1000000002;A100;1,000;CJ;0000008774;754;1000000000000002985;16000299;5
1000000000000002310;000003;1000000002;A100;9,000;CJ;0000008776;835;1000000000000002985;16000299;6
1000000000000002310;000004;1000000002;A100;32,000;CJ;0000008778;835;1000000000000002341;16000300;1
1000000000000002310;000005;1000000002;A100;3,000;CJ;0000008780;835;1000000000000002341;16000300;2
1000000000000002310;000006;1000000002;A100;11,000;CJ;0000008782;835;1000000000000002341;16000300;3
1000000000000002310;000007;1000000002;A100;8,000;CJ;0000008784;835;1000000000000002986;16000301;1
1000000000000002310;000008;1000000002;A100;8,000;CJ;0000008786;835;1000000000000002986;16000301;2
1000000000000002310;000009;1000000002;A100;27,000;CJ;0000008788;835;1000000000000002986;16000301;3
1000000000000002310;000010;1000000002;A100;1,000;CJ;0000008790;754;1000000000000002315;16000302;1
1000000000000002310;000011;1000000002;A100;10,000;CJ;0000008792;835;1000000000000002315;16000302;2
1000000000000002311;000001;1000000002;A100;1,000;CJ;0000008797;754;1000000000000002315;16000302;3
1000000000000002311;000002;1000000002;A100;100,000;CJ;0000008799;754;1000000000000002315;16000302;4
1000000000000002311;000003;1000000002;A100;1,000;CJ;0000008801;754;1000000000000002315;16000302;5
1000000000000002311;000004;1000000002;A100;13,000;CJ;0000008803;754;1000000000000001653;16000303;1
1000000000000002311;000005;1000000002;A100;2,000;CJ;0000008805;754;1000000000000001653;16000303;2
1000000000000002312;000001;1000000002;A100;1,000;CJ;0000008808;835;1000000000000001653;16000303;3
1000000000000002312;000002;1000000002;A100;9,000;CJ;0000008810;754;1000000000000001653;16000303;4
1000000000000002312;000003;1000000002;A100;88,000;CJ;0000008812;754;1000000000000002321;16000304;1
1000000000000002312;000004;1000000002;A100;19,000;CJ;0000008814;754;1000000000000002321;16000304;2
1000000000000002314;000001;1000000002;A100;1,000;CJ;0000008816;754;1000000000000002321;16000304;3
1000000000000002314;000002;1000000002;A100;1,000;CJ;0000008818;754;1000000000000002321;16000304;4
1000000000000002314;000003;1000000002;A100;1,000;CJ;0000008820;754;1000000000000002321;16000304;5
1000000000000002314;000004;1000000002;A100;24,000;CJ;0000008822;754;1000000000000002342;16000305;1
1000000000000002314;000005;1000000002;A100;2,000;CJ;0000008824;754;1000000000000002342;16000305;2
1000000000000002314;000006;1000000002;A100;75,000;CJ;0000008826;754;1000000000000002342;16000305;3
1000000000000002314;000007;1000000002;A100;13,000;CJ;0000008828;754;1000000000000002342;16000305;4
1000000000000002315;000001;1000000002;A100;11,000;CJ;0000008830;754;1000000000000002342;16000305;5
1000000000000002315;000002;1000000002;A100;12,000;CJ;0000008832;754;1000000000000002342;16000305;6
1000000000000002315;000003;1000000002;A100;92,000;CJ;0000008834;754;1000000000000002322;16000306;1
1000000000000002315;000004;1000000002;A100;1,000;CJ;0000008836;754;1000000000000002322;16000306;2
1000000000000002315;000005;1000000002;A100;1,000;CJ;0000008838;835;1000000000000002322;16000306;3
1000000000000002316;000001;1000000002;A100;17,000;CJ;0000008840;754;1000000000000002322;16000306;4
1000000000000002316;000002;1000000002;A100;1,000;CJ;0000008842;754;1000000000000002322;16000306;5
1000000000000002316;000003;1000000002;A100;30,000;CJ;0000008844;754;1000000000000002987;16000307;1
1000000000000002316;000004;1000000002;A100;41,000;CJ;0000008846;754;1000000000000002987;16000307;2
1000000000000002316;000005;1000000002;A100;2,000;CJ;0000008848;754;1000000000000002987;16000307;3
1000000000000002316;000006;1000000002;A100;1,000;CJ;0000008850;754;1000000000000002987;16000307;4
1000000000000002316;000007;1000000002;A100;4,000;CJ;0000008852;754;1000000000000002988;16000308;1
1000000000000002316;000008;1000000002;A100;13,000;CJ;0000008854;754;1000000000000002988;16000308;2
1000000000000002316;000009;1000000002;A100;7,000;CJ;0000008856;754;1000000000000002988;16000308;3
1000000000000002316;000010;1000000002;A100;1,000;CJ;0000008858;835;1000000000000002988;16000308;4
1000000000000002317;000001;1000000002;A100;62,000;CJ;0000008860;835;1000000000000002988;16000308;5
1000000000000002317;000002;1000000002;A100;1,000;CJ;0000008862;835;1000000000000002988;16000308;6
1000000000000002317;000003;1000000002;A100;1,000;CJ;0000008864;835;1000000000000002988;16000308;7
1000000000000002317;000004;1000000002;A100;1,000;CJ;0000008866;835;1000000000000002988;16000308;8
1000000000000002317;000005;1000000002;A100;19,000;CJ;0000008868;835;1000000000000002988;16000308;9
1000000000000002317;000006;1000000002;A100;1,000;CJ;0000008870;754;1000000000000002454;16000309;1
1000000000000002317;000007;1000000002;A100;5,000;CJ;0000008872;835;1000000000000002454;16000309;2
1000000000000002317;000008;1000000002;A100;1,000;CJ;0000008874;754;1000000000000002454;16000309;3
1000000000000002317;000009;1000000002;A100;26,000;CJ;0000008876;835;1000000000000002454;16000309;4
1000000000000002318;000001;1000000002;A100;46,000;CJ;0000008878;754;1000000000000002454;16000309;5
1000000000000002318;000002;1000000002;A100;1,000;CJ;0000008880;754;1000000000000002454;16000309;6
1000000000000002318;000003;1000000002;A100;2,000;CJ;0000008882;754;1000000000000002454;16000309;7
1000000000000002318;000004;1000000002;A100;13,000;CJ;0000008884;754;1000000000000002454;16000309;8
1000000000000002318;000005;1000000002;A100;2,000;CJ;0000008886;754;1000000000000002989;16000310;1
1000000000000002318;000006;1000000002;A100;44,000;CJ;0000008888;754;1000000000000002989;16000310;2
1000000000000002318;000007;1000000002;A100;1,000;CJ;0000008890;754;1000000000000002989;16000310;3
1000000000000002318;000008;1000000002;A100;7,000;CJ;0000008892;754;1000000000000002989;16000310;4
1000000000000002318;000009;1000000002;A100;1,000;CJ;0000008894;754;1000000000000002989;16000310;5
1000000000000002319;000001;1000000001;A100;3,000;CJ;0000008896;1385;1000000000000002989;16000310;6
1000000000000002319;000002;1000000001;A100;10,000;CJ;0000008898;1506;1000000000000002989;16000310;7
1000000000000002319;000003;1000000001;A100;12,000;CJ;0000008900;1506;1000000000000002989;16000310;8
1000000000000002319;000004;1000000001;A100;5,000;CJ;0000008902;1506;1000000000000002989;16000310;9
1000000000000002319;000005;1000000001;A100;6,000;CJ;0000008904;1506;1000000000000002465;16000311;1
1000000000000002319;000006;1000000001;A100;14,000;CJ;0000008906;1506;1000000000000002465;16000311;2
1000000000000002319;000007;1000000001;A100;30,000;CJ;0000008908;1506;1000000000000002465;16000311;3
1000000000000002320;000001;1000000001;A100;13,000;CJ;0000008910;1255;1000000000000002465;16000311;4
1000000000000002320;000002;1000000001;A100;33,000;CJ;0000008912;1255;1000000000000002465;16000311;5
1000000000000002320;000003;1000000001;A100;34,000;CJ;0000008914;1255;1000000000000002465;16000311;6
1000000000000002321;000001;1000000001;A100;10,000;CJ;0000008916;1506;1000000000000002455;16000312;1
1000000000000002321;000002;1000000001;A100;4,000;CJ;0000008918;1506;1000000000000002455;16000312;2
1000000000000002321;000003;1000000001;A100;29,000;CJ;0000008920;1506;1000000000000002455;16000312;3
1000000000000002321;000004;1000000001;A100;6,000;CJ;0000008922;1506;1000000000000002455;16000312;4
1000000000000002321;000005;1000000001;A100;31,000;CJ;0000008924;1506;1000000000000002455;16000312;5
1000000000000002322;000001;1000000001;A100;19,000;CJ;0000008926;1506;1000000000000002455;16000312;6
1000000000000002322;000002;1000000001;A100;10,000;CJ;0000008928;1506;1000000000000002455;16000312;7
1000000000000002322;000003;1000000001;A100;15,000;CJ;0000008930;1506;1000000000000002455;16000312;8
1000000000000002322;000004;1000000001;A100;6,000;CJ;0000008932;1506;1000000000000002455;16000312;9
1000000000000002322;000005;1000000001;A100;30,000;CJ;0000008934;1506;1000000000000002466;16000313;1
1000000000000002323;000001;1000000001;A100;9,000;CJ;0000008936;1255;1000000000000002466;16000313;2
1000000000000002323;000002;1000000001;A100;12,000;CJ;0000008938;1255;1000000000000002466;16000313;3
1000000000000002323;000003;1000000001;A100;20,000;CJ;0000008940;1255;1000000000000002466;16000313;4
1000000000000002323;000004;1000000001;A100;12,000;CJ;0000008942;1255;1000000000000002466;16000313;5
1000000000000002323;000005;1000000001;A100;8,000;CJ;0000008944;1255;1000000000000002466;16000313;6
